,1w,1m,3m,6m,12m
2004-10-26,2.088,2.092,2.146,2.184,2.266
2004-10-27,2.092,2.092,2.146,2.186,2.28
2004-10-28,2.086,2.092,2.152,2.2,2.309
2004-10-29,2.088,2.092,2.152,2.195,2.307
2004-11-01,2.084,2.094,2.152,2.195,2.3
2004-11-02,2.086,2.094,2.152,2.2,2.314
2004-11-03,2.1,2.094,2.158,2.207,2.338
2004-11-04,2.115,2.107,2.16,2.205,2.316
2004-11-05,2.088,2.098,2.16,2.205,2.322
2004-11-08,2.086,2.102,2.17,2.236,2.387
2004-11-09,2.084,2.102,2.17,2.238,2.38
2004-11-10,2.086,2.1,2.172,2.234,2.365
2004-11-11,2.088,2.102,2.172,2.229,2.348
2004-11-12,2.092,2.104,2.172,2.21,2.314
2004-11-15,2.092,2.104,2.174,2.207,2.305
2004-11-16,2.092,2.104,2.174,2.219,2.328
2004-11-17,2.094,2.104,2.174,2.223,2.332
2004-11-18,2.094,2.105,2.176,2.22,2.326
2004-11-19,2.096,2.104,2.176,2.229,2.346
2004-11-22,2.1,2.105,2.178,2.229,2.34
2004-11-23,2.102,2.111,2.178,2.227,2.34
2004-11-24,2.102,2.113,2.176,2.225,2.324
2004-11-25,2.104,2.115,2.176,2.213,2.303
2004-11-26,2.105,2.117,2.178,2.209,2.297
2004-11-29,2.104,2.174,2.176,2.209,2.295
2004-11-30,2.102,2.174,2.176,2.21,2.303
2004-12-01,2.076,2.17,2.174,2.2,2.277
2004-12-02,2.047,2.164,2.172,2.195,2.266
2004-12-03,2.062,2.164,2.174,2.217,2.326
2004-12-06,2.08,2.164,2.17,2.193,2.262
2004-12-07,2.09,2.164,2.172,2.188,2.254
2004-12-08,2.088,2.166,2.17,2.19,2.262
2004-12-09,2.094,2.166,2.17,2.19,2.26
2004-12-10,2.1,2.168,2.174,2.197,2.27
2004-12-13,2.129,2.168,2.174,2.195,2.266
2004-12-14,2.135,2.174,2.176,2.195,2.264
2004-12-15,2.12,2.176,2.176,2.197,2.264
2004-12-16,2.115,2.174,2.176,2.197,2.266
2004-12-17,2.115,2.174,2.176,2.205,2.307
2004-12-20,2.11,2.174,2.178,2.213,2.312
2004-12-21,2.113,2.176,2.176,2.215,2.314
2004-12-22,2.113,2.176,2.176,2.223,2.344
2004-12-23,2.252,2.174,2.178,2.223,2.34
2004-12-24,2.248,2.174,2.178,2.219,2.33
2004-12-27,2.244,2.174,2.178,2.219,2.326
2004-12-28,2.238,2.174,2.18,2.219,2.334
2004-12-29,2.24,2.172,2.18,2.229,2.365
2004-12-30,2.113,2.13,2.158,2.219,2.361
2004-12-31,2.111,2.129,2.154,2.215,2.355
2005-01-03,2.111,2.123,2.15,2.21,2.352
2005-01-04,2.111,2.115,2.15,2.207,2.361
2005-01-05,2.105,2.115,2.15,2.207,2.355
2005-01-06,2.104,2.113,2.146,2.193,2.314
2005-01-07,2.102,2.113,2.146,2.197,2.326
2005-01-10,2.104,2.113,2.146,2.197,2.326
2005-01-11,2.107,2.115,2.146,2.193,2.31
2005-01-12,2.104,2.113,2.145,2.2,2.326
2005-01-13,2.07,2.107,2.145,2.201,2.328
2005-01-14,2.074,2.105,2.145,2.188,2.297
2005-01-17,2.096,2.11,2.143,2.184,2.287
2005-01-18,2.098,2.11,2.145,2.186,2.295
2005-01-19,2.102,2.107,2.143,2.184,2.287
2005-01-20,2.1,2.107,2.145,2.186,2.297
2005-01-21,2.102,2.107,2.143,2.188,2.307
2005-01-24,2.102,2.107,2.143,2.184,2.287
2005-01-25,2.102,2.107,2.145,2.182,2.287
2005-01-26,2.104,2.107,2.143,2.182,2.29
2005-01-27,2.102,2.107,2.145,2.186,2.31
2005-01-28,2.098,2.105,2.145,2.186,2.305
2005-01-31,2.1,2.107,2.143,2.184,2.287
2005-02-01,2.096,2.105,2.143,2.184,2.287
2005-02-02,2.06,2.104,2.14,2.182,2.285
2005-02-03,2.084,2.105,2.145,2.191,2.314
2005-02-04,2.098,2.105,2.143,2.19,2.314
2005-02-07,2.096,2.105,2.143,2.184,2.305
2005-02-08,2.096,2.105,2.14,2.19,2.314
2005-02-09,2.096,2.105,2.143,2.182,2.3
2005-02-10,2.096,2.105,2.14,2.176,2.283
2005-02-11,2.094,2.104,2.14,2.174,2.281
2005-02-14,2.094,2.104,2.139,2.176,2.287
2005-02-15,2.094,2.105,2.137,2.178,2.3
2005-02-16,2.09,2.104,2.135,2.178,2.3
2005-02-17,2.09,2.104,2.135,2.182,2.314
2005-02-18,2.09,2.102,2.135,2.178,2.309
2005-02-21,2.086,2.102,2.135,2.186,2.332
2005-02-22,2.088,2.102,2.135,2.19,2.326
2005-02-23,2.088,2.104,2.135,2.193,2.33
2005-02-24,2.088,2.102,2.137,2.193,2.336
2005-02-25,2.088,2.104,2.137,2.195,2.342
2005-02-28,2.09,2.104,2.137,2.195,2.336
2005-03-01,2.092,2.104,2.137,2.2,2.344
2005-03-02,2.09,2.104,2.135,2.195,2.338
2005-03-03,2.082,2.102,2.135,2.195,2.336
2005-03-04,2.078,2.104,2.135,2.188,2.322
2005-03-07,2.078,2.102,2.133,2.178,2.293
2005-03-08,2.08,2.1,2.135,2.176,2.285
2005-03-09,2.08,2.102,2.135,2.174,2.283
2005-03-10,2.08,2.104,2.135,2.176,2.307
2005-03-11,2.082,2.102,2.135,2.178,2.307
2005-03-14,2.082,2.104,2.135,2.178,2.309
2005-03-15,2.082,2.104,2.135,2.178,2.309
2005-03-16,2.082,2.104,2.135,2.176,2.305
2005-03-17,2.084,2.104,2.137,2.184,2.328
2005-03-18,2.086,2.104,2.135,2.186,2.334
2005-03-21,2.086,2.104,2.135,2.195,2.355
2005-03-22,2.09,2.104,2.139,2.203,2.363
2005-03-23,2.092,2.104,2.143,2.219,2.395
2005-03-24,2.094,2.104,2.143,2.217,2.385
2005-03-29,2.096,2.105,2.145,2.217,2.393
2005-03-30,2.094,2.104,2.146,2.215,2.383
2005-03-31,2.094,2.105,2.146,2.207,2.36
2005-04-01,2.092,2.104,2.146,2.201,2.336
2005-04-04,2.092,2.105,2.146,2.195,2.322
2005-04-05,2.092,2.104,2.146,2.197,2.326
2005-04-06,2.092,2.105,2.148,2.193,2.318
2005-04-07,2.092,2.105,2.146,2.193,2.31
2005-04-08,2.092,2.105,2.145,2.184,2.299
2005-04-11,2.092,2.105,2.143,2.18,2.285
2005-04-12,2.092,2.105,2.14,2.174,2.283
2005-04-13,2.092,2.105,2.139,2.176,2.28
2005-04-14,2.092,2.105,2.137,2.172,2.271
2005-04-15,2.092,2.105,2.137,2.164,2.252
2005-04-18,2.092,2.105,2.135,2.162,2.23
2005-04-19,2.092,2.105,2.135,2.162,2.246
2005-04-20,2.09,2.105,2.135,2.162,2.238
2005-04-21,2.092,2.104,2.133,2.16,2.23
2005-04-22,2.092,2.104,2.133,2.162,2.236
2005-04-25,2.094,2.104,2.129,2.154,2.227
2005-04-26,2.094,2.104,2.129,2.156,2.227
2005-04-27,2.094,2.104,2.129,2.16,2.229
2005-04-28,2.094,2.105,2.129,2.152,2.21
2005-04-29,2.094,2.104,2.127,2.15,2.205
2005-05-02,2.092,2.105,2.127,2.146,2.201
2005-05-03,2.094,2.105,2.127,2.146,2.197
2005-05-04,2.102,2.104,2.125,2.14,2.184
2005-05-05,2.104,2.105,2.127,2.143,2.193
2005-05-06,2.098,2.104,2.125,2.139,2.186
2005-05-09,2.094,2.104,2.129,2.146,2.203
2005-05-10,2.094,2.104,2.125,2.145,2.191
2005-05-11,2.094,2.104,2.125,2.14,2.184
2005-05-12,2.092,2.105,2.127,2.145,2.193
2005-05-13,2.092,2.104,2.125,2.145,2.193
2005-05-16,2.092,2.105,2.127,2.146,2.2
2005-05-17,2.092,2.104,2.127,2.146,2.201
2005-05-18,2.092,2.104,2.127,2.146,2.2
2005-05-19,2.092,2.104,2.125,2.146,2.2
2005-05-20,2.092,2.104,2.127,2.148,2.213
2005-05-23,2.094,2.104,2.127,2.154,2.229
2005-05-24,2.094,2.104,2.127,2.146,2.203
2005-05-25,2.096,2.104,2.125,2.145,2.184
2005-05-26,2.1,2.104,2.125,2.139,2.174
2005-05-27,2.1,2.104,2.125,2.14,2.174
2005-05-30,2.1,2.104,2.123,2.139,2.174
2005-05-31,2.1,2.105,2.127,2.139,2.174
2005-06-01,2.1,2.104,2.123,2.127,2.14
2005-06-02,2.1,2.104,2.115,2.115,2.123
2005-06-03,2.096,2.104,2.115,2.117,2.127
2005-06-06,2.092,2.104,2.115,2.117,2.125
2005-06-07,2.094,2.104,2.115,2.115,2.121
2005-06-08,2.094,2.104,2.113,2.107,2.102
2005-06-09,2.094,2.104,2.113,2.11,2.104
2005-06-10,2.094,2.104,2.113,2.107,2.104
2005-06-13,2.094,2.104,2.111,2.105,2.102
2005-06-14,2.096,2.105,2.111,2.11,2.105
2005-06-15,2.094,2.105,2.111,2.111,2.11
2005-06-16,2.094,2.104,2.115,2.123,2.152
2005-06-17,2.094,2.104,2.115,2.123,2.137
2005-06-20,2.094,2.104,2.115,2.121,2.137
2005-06-21,2.094,2.104,2.107,2.102,2.092
2005-06-22,2.098,2.104,2.104,2.086,2.064
2005-06-23,2.102,2.104,2.102,2.084,2.057
2005-06-24,2.107,2.104,2.104,2.086,2.059
2005-06-27,2.11,2.104,2.104,2.094,2.068
2005-06-28,2.111,2.104,2.104,2.094,2.068
2005-06-29,2.102,2.104,2.104,2.098,2.086
2005-06-30,2.098,2.104,2.105,2.098,2.082
2005-07-01,2.1,2.104,2.107,2.104,2.092
2005-07-04,2.1,2.104,2.111,2.115,2.121
2005-07-05,2.098,2.104,2.113,2.125,2.145
2005-07-06,2.1,2.105,2.115,2.123,2.145
2005-07-07,2.096,2.105,2.113,2.121,2.143
2005-07-08,2.1,2.107,2.113,2.121,2.14
2005-07-11,2.096,2.107,2.115,2.127,2.152
2005-07-12,2.096,2.107,2.117,2.133,2.164
2005-07-13,2.096,2.107,2.12,2.139,2.174
2005-07-14,2.098,2.105,2.12,2.14,2.178
2005-07-15,2.098,2.105,2.121,2.143,2.191
2005-07-18,2.098,2.105,2.123,2.143,2.186
2005-07-19,2.098,2.105,2.123,2.145,2.193
2005-07-20,2.098,2.105,2.123,2.145,2.191
2005-07-21,2.102,2.105,2.123,2.143,2.186
2005-07-22,2.102,2.105,2.123,2.143,2.188
2005-07-25,2.102,2.105,2.123,2.143,2.184
2005-07-26,2.102,2.105,2.125,2.143,2.186
2005-07-27,2.104,2.107,2.127,2.145,2.188
2005-07-28,2.102,2.11,2.123,2.143,2.193
2005-07-29,2.102,2.111,2.125,2.146,2.195
2005-08-01,2.098,2.111,2.127,2.156,2.22
2005-08-02,2.098,2.111,2.127,2.156,2.223
2005-08-03,2.102,2.111,2.13,2.158,2.236
2005-08-04,2.102,2.111,2.13,2.158,2.232
2005-08-05,2.102,2.111,2.133,2.162,2.24
2005-08-08,2.102,2.113,2.133,2.164,2.256
2005-08-09,2.102,2.113,2.135,2.17,2.262
2005-08-10,2.102,2.113,2.135,2.17,2.258
2005-08-11,2.102,2.113,2.135,2.17,2.264
2005-08-12,2.102,2.113,2.135,2.166,2.24
2005-08-15,2.102,2.113,2.135,2.162,2.229
2005-08-16,2.102,2.113,2.135,2.16,2.227
2005-08-17,2.102,2.113,2.135,2.156,2.205
2005-08-18,2.1,2.111,2.133,2.154,2.195
2005-08-19,2.1,2.111,2.133,2.152,2.188
2005-08-22,2.1,2.111,2.133,2.154,2.193
2005-08-23,2.102,2.11,2.133,2.152,2.193
2005-08-24,2.102,2.111,2.133,2.158,2.203
2005-08-25,2.104,2.113,2.133,2.16,2.215
2005-08-26,2.102,2.113,2.133,2.156,2.205
2005-08-29,2.102,2.113,2.133,2.156,2.209
2005-08-30,2.102,2.113,2.135,2.16,2.225
2005-08-31,2.102,2.111,2.135,2.156,2.209
2005-09-01,2.102,2.111,2.133,2.154,2.197
2005-09-02,2.102,2.111,2.13,2.143,2.154
2005-09-05,2.104,2.111,2.13,2.14,2.154
2005-09-06,2.102,2.113,2.133,2.146,2.174
2005-09-07,2.104,2.113,2.135,2.148,2.178
2005-09-08,2.104,2.113,2.135,2.152,2.18
2005-09-09,2.102,2.113,2.135,2.154,2.188
2005-09-12,2.102,2.113,2.135,2.162,2.203
2005-09-13,2.102,2.115,2.137,2.168,2.223
2005-09-14,2.104,2.113,2.135,2.166,2.219
2005-09-15,2.104,2.115,2.137,2.172,2.23
2005-09-16,2.104,2.115,2.137,2.174,2.234
2005-09-19,2.104,2.113,2.137,2.17,2.229
2005-09-20,2.102,2.113,2.137,2.164,2.22
2005-09-21,2.104,2.113,2.137,2.168,2.22
2005-09-22,2.113,2.113,2.135,2.164,2.205
2005-09-23,2.117,2.113,2.137,2.166,2.217
2005-09-26,2.12,2.117,2.14,2.178,2.256
2005-09-27,2.121,2.12,2.145,2.184,2.266
2005-09-28,2.129,2.121,2.146,2.188,2.275
2005-09-29,2.107,2.121,2.17,2.193,2.283
2005-09-30,2.107,2.121,2.176,2.209,2.322
2005-10-03,2.104,2.121,2.178,2.217,2.334
2005-10-04,2.105,2.121,2.182,2.219,2.338
2005-10-05,2.11,2.123,2.184,2.219,2.334
2005-10-06,2.111,2.123,2.184,2.219,2.338
2005-10-07,2.104,2.123,2.191,2.256,2.385
2005-10-10,2.105,2.123,2.191,2.256,2.379
2005-10-11,2.105,2.123,2.191,2.262,2.39
2005-10-12,2.104,2.121,2.186,2.256,2.387
2005-10-13,2.104,2.12,2.186,2.254,2.385
2005-10-14,2.104,2.121,2.186,2.248,2.385
2005-10-17,2.102,2.121,2.188,2.264,2.408
2005-10-18,2.102,2.12,2.188,2.271,2.424
2005-10-19,2.1,2.12,2.188,2.273,2.416
2005-10-20,2.096,2.117,2.188,2.27,2.414
2005-10-21,2.102,2.115,2.186,2.277,2.428
2005-10-24,2.1,2.115,2.186,2.271,2.422
2005-10-25,2.102,2.115,2.186,2.28,2.432
2005-10-26,2.104,2.12,2.209,2.32,2.488
2005-10-27,2.104,2.121,2.24,2.336,2.506
2005-10-28,2.1,2.127,2.254,2.373,2.543
2005-10-31,2.1,2.125,2.264,2.379,2.553
2005-11-01,2.092,2.125,2.264,2.38,2.55
2005-11-02,2.088,2.123,2.264,2.387,2.57
2005-11-03,2.098,2.133,2.273,2.414,2.6
2005-11-04,2.096,2.125,2.266,2.406,2.605
2005-11-07,2.105,2.133,2.273,2.436,2.639
2005-11-08,2.1,2.145,2.297,2.47,2.684
2005-11-09,2.098,2.154,2.305,2.447,2.652
2005-11-10,2.098,2.172,2.324,2.48,2.684
2005-11-11,2.098,2.172,2.32,2.477,2.676
2005-11-14,2.096,2.176,2.322,2.477,2.674
2005-11-15,2.1,2.191,2.35,2.502,2.703
2005-11-16,2.102,2.191,2.35,2.494,2.684
2005-11-17,2.102,2.195,2.35,2.492,2.668
2005-11-18,2.102,2.201,2.354,2.502,2.682
2005-11-21,2.115,2.28,2.44,2.582,2.783
2005-11-22,2.18,2.305,2.438,2.57,2.76
2005-11-23,2.22,2.322,2.443,2.572,2.744
2005-11-24,2.203,2.328,2.45,2.574,2.734
2005-11-25,2.156,2.324,2.45,2.564,2.713
2005-11-28,2.162,2.326,2.46,2.582,2.744
2005-11-29,2.205,2.387,2.473,2.596,2.744
2005-11-30,2.139,2.389,2.473,2.598,2.766
2005-12-01,2.305,2.406,2.475,2.598,2.756
2005-12-02,2.344,2.398,2.451,2.557,2.703
2005-12-05,2.344,2.4,2.451,2.559,2.713
2005-12-06,2.344,2.404,2.453,2.557,2.715
2005-12-07,2.344,2.402,2.451,2.555,2.707
2005-12-08,2.344,2.402,2.451,2.555,2.709
2005-12-09,2.344,2.404,2.453,2.574,2.746
2005-12-12,2.344,2.404,2.453,2.58,2.768
2005-12-13,2.346,2.406,2.455,2.584,2.77
2005-12-14,2.346,2.408,2.463,2.592,2.777
2005-12-15,2.348,2.412,2.475,2.602,2.785
2005-12-16,2.352,2.414,2.48,2.607,2.795
2005-12-19,2.352,2.418,2.486,2.611,2.797
2005-12-20,2.357,2.42,2.488,2.617,2.814
2005-12-21,2.357,2.418,2.49,2.63,2.832
2005-12-22,2.469,2.426,2.494,2.643,2.852
2005-12-23,2.473,2.428,2.494,2.637,2.844
2005-12-27,2.48,2.426,2.49,2.639,2.846
2005-12-28,2.488,2.428,2.492,2.64,2.842
2005-12-29,2.367,2.406,2.486,2.637,2.836
2005-12-30,2.361,2.4,2.488,2.637,2.844
2006-01-02,2.361,2.398,2.488,2.643,2.855
2006-01-03,2.361,2.398,2.488,2.643,2.861
2006-01-04,2.361,2.393,2.488,2.64,2.828
2006-01-05,2.36,2.39,2.49,2.629,2.79
2006-01-06,2.361,2.387,2.49,2.623,2.773
2006-01-09,2.36,2.389,2.492,2.62,2.771
2006-01-10,2.361,2.387,2.494,2.633,2.807
2006-01-11,2.36,2.39,2.502,2.645,2.832
2006-01-12,2.36,2.396,2.514,2.66,2.848
2006-01-13,2.342,2.389,2.508,2.645,2.818
2006-01-16,2.352,2.387,2.508,2.64,2.816
2006-01-17,2.354,2.387,2.508,2.639,2.805
2006-01-18,2.354,2.385,2.506,2.63,2.781
2006-01-19,2.354,2.387,2.516,2.654,2.83
2006-01-20,2.354,2.387,2.52,2.656,2.84
2006-01-23,2.357,2.385,2.523,2.652,2.838
2006-01-24,2.357,2.385,2.527,2.662,2.854
2006-01-25,2.36,2.387,2.533,2.672,2.863
2006-01-26,2.357,2.385,2.533,2.672,2.86
2006-01-27,2.355,2.385,2.535,2.678,2.873
2006-01-30,2.355,2.385,2.543,2.686,2.89
2006-01-31,2.354,2.387,2.547,2.697,2.902
2006-02-01,2.355,2.39,2.555,2.7,2.9
2006-02-02,2.363,2.393,2.562,2.705,2.916
2006-02-03,2.367,2.387,2.57,2.705,2.914
2006-02-06,2.365,2.389,2.57,2.701,2.908
2006-02-07,2.363,2.39,2.568,2.703,2.908
2006-02-08,2.363,2.396,2.574,2.705,2.906
2006-02-09,2.365,2.412,2.586,2.715,2.912
2006-02-10,2.365,2.426,2.592,2.715,2.9
2006-02-13,2.365,2.438,2.594,2.719,2.906
2006-02-14,2.365,2.443,2.596,2.719,2.898
2006-02-15,2.365,2.447,2.598,2.717,2.896
2006-02-16,2.37,2.469,2.604,2.723,2.904
2006-02-17,2.367,2.477,2.607,2.723,2.895
2006-02-20,2.371,2.482,2.61,2.72,2.88
2006-02-21,2.375,2.492,2.611,2.723,2.88
2006-02-22,2.373,2.504,2.615,2.734,2.912
2006-02-23,2.389,2.527,2.629,2.754,2.938
2006-02-24,2.393,2.55,2.645,2.766,2.955
2006-02-27,2.395,2.57,2.656,2.77,2.965
2006-02-28,2.414,2.59,2.664,2.783,2.98
2006-03-01,2.451,2.602,2.666,2.79,2.99
2006-03-02,2.543,2.615,2.674,2.795,2.994
2006-03-03,2.582,2.623,2.684,2.82,3.045
2006-03-06,2.602,2.629,2.688,2.824,3.049
2006-03-07,2.604,2.629,2.691,2.832,3.06
2006-03-08,2.61,2.63,2.693,2.83,3.057
2006-03-09,2.605,2.633,2.695,2.83,3.064
2006-03-10,2.604,2.633,2.697,2.836,3.07
2006-03-13,2.604,2.633,2.701,2.848,3.086
2006-03-14,2.604,2.635,2.703,2.85,3.092
2006-03-15,2.604,2.633,2.703,2.846,3.088
2006-03-16,2.605,2.633,2.703,2.852,3.094
2006-03-17,2.61,2.635,2.705,2.855,3.096
2006-03-20,2.611,2.637,2.723,2.885,3.135
2006-03-21,2.611,2.637,2.729,2.89,3.139
2006-03-22,2.611,2.637,2.736,2.895,3.137
2006-03-23,2.629,2.639,2.738,2.9,3.129
2006-03-24,2.63,2.639,2.74,2.904,3.135
2006-03-27,2.63,2.639,2.744,2.906,3.12
2006-03-28,2.63,2.64,2.771,2.938,3.172
2006-03-29,2.637,2.646,2.797,2.969,3.215
2006-03-30,2.623,2.648,2.814,2.977,3.229
2006-03-31,2.621,2.646,2.816,2.984,3.232
2006-04-03,2.613,2.646,2.818,2.992,3.254
2006-04-04,2.615,2.648,2.822,3.002,3.264
2006-04-05,2.635,2.65,2.824,3.006,3.26
2006-04-06,2.652,2.654,2.83,3.008,3.26
2006-04-07,2.643,2.64,2.764,2.914,3.158
2006-04-10,2.63,2.639,2.764,2.912,3.172
2006-04-11,2.629,2.637,2.762,2.912,3.172
2006-04-12,2.623,2.637,2.764,2.914,3.174
2006-04-13,2.621,2.64,2.766,2.916,3.186
2006-04-18,2.62,2.643,2.77,2.918,3.193
2006-04-19,2.623,2.643,2.77,2.922,3.186
2006-04-20,2.633,2.645,2.775,2.932,3.2
2006-04-21,2.643,2.65,2.78,2.932,3.197
2006-04-24,2.648,2.652,2.783,2.936,3.19
2006-04-25,2.65,2.654,2.79,2.95,3.22
2006-04-26,2.66,2.668,2.824,2.996,3.277
2006-04-27,2.643,2.666,2.832,3.016,3.307
2006-04-28,2.637,2.666,2.852,3.031,3.318
2006-05-02,2.637,2.668,2.86,3.03,3.314
2006-05-03,2.635,2.668,2.865,3.031,3.316
2006-05-04,2.59,2.645,2.855,3.021,3.3
2006-05-05,2.596,2.635,2.86,3.031,3.32
2006-05-08,2.613,2.64,2.865,3.031,3.312
2006-05-09,2.613,2.64,2.871,3.055,3.332
2006-05-10,2.613,2.645,2.877,3.064,3.352
2006-05-11,2.617,2.646,2.879,3.066,3.344
2006-05-12,2.623,2.652,2.885,3.078,3.363
2006-05-15,2.625,2.664,2.885,3.064,3.318
2006-05-16,2.625,2.664,2.883,3.062,3.3
2006-05-17,2.623,2.664,2.885,3.055,3.293
2006-05-18,2.623,2.693,2.893,3.068,3.3
2006-05-19,2.623,2.697,2.896,3.072,3.305
2006-05-22,2.623,2.715,2.9,3.066,3.283
2006-05-23,2.629,2.725,2.904,3.066,3.285
2006-05-24,2.627,2.73,2.904,3.066,3.287
2006-05-25,2.625,2.752,2.91,3.059,3.271
2006-05-26,2.625,2.758,2.912,3.062,3.277
2006-05-29,2.627,2.766,2.92,3.066,3.285
2006-05-30,2.629,2.78,2.922,3.074,3.291
2006-05-31,2.625,2.793,2.926,3.09,3.312
2006-06-01,2.621,2.82,2.943,3.127,3.37
2006-06-02,2.611,2.822,2.95,3.127,3.367
2006-06-05,2.596,2.826,2.957,3.123,3.357
2006-06-06,2.592,2.834,2.969,3.146,3.396
2006-06-07,2.566,2.836,2.975,3.148,3.396
2006-06-08,2.719,2.87,2.99,3.148,3.387
2006-06-09,2.754,2.846,2.953,3.111,3.336
2006-06-12,2.805,2.86,2.953,3.107,3.326
2006-06-13,2.86,2.873,2.959,3.096,3.295
2006-06-14,2.857,2.873,2.96,3.11,3.324
2006-06-15,2.857,2.877,2.963,3.125,3.35
2006-06-16,2.861,2.877,2.967,3.13,3.354
2006-06-19,2.861,2.877,2.973,3.137,3.37
2006-06-20,2.863,2.88,2.977,3.143,3.377
2006-06-21,2.863,2.885,2.984,3.168,3.416
2006-06-22,2.889,2.885,2.992,3.176,3.428
2006-06-23,2.889,2.887,2.996,3.182,3.438
2006-06-26,2.89,2.887,3.002,3.193,3.457
2006-06-27,2.89,2.9,3.041,3.24,3.52
2006-06-28,2.893,2.908,3.06,3.24,3.521
2006-06-29,2.855,2.9,3.062,3.254,3.518
2006-06-30,2.846,2.896,3.057,3.244,3.512
2006-07-03,2.84,2.898,3.055,3.238,3.508
2006-07-04,2.832,2.895,3.055,3.238,3.506
2006-07-05,2.822,2.889,3.06,3.246,3.531
2006-07-06,2.842,2.889,3.062,3.256,3.543
2006-07-07,2.842,2.885,3.074,3.273,3.559
2006-07-10,2.85,2.895,3.078,3.273,3.56
2006-07-11,2.85,2.895,3.078,3.273,3.553
2006-07-12,2.852,2.895,3.082,3.28,3.564
2006-07-13,2.852,2.916,3.09,3.281,3.55
2006-07-14,2.852,2.922,3.092,3.28,3.525
2006-07-17,2.852,2.93,3.1,3.28,3.512
2006-07-18,2.852,2.934,3.104,3.285,3.525
2006-07-19,2.852,2.941,3.113,3.297,3.555
2006-07-20,2.852,2.955,3.117,3.305,3.55
2006-07-21,2.854,2.963,3.123,3.303,3.531
2006-07-24,2.852,2.979,3.127,3.31,3.537
2006-07-25,2.85,2.984,3.135,3.314,3.525
2006-07-26,2.846,2.992,3.14,3.322,3.545
2006-07-27,2.838,3.012,3.146,3.32,3.535
2006-07-28,2.818,3.02,3.148,3.33,3.55
2006-07-31,2.81,3.03,3.16,3.332,3.547
2006-08-01,2.836,3.033,3.17,3.336,3.543
2006-08-02,2.854,3.043,3.178,3.336,3.533
2006-08-03,2.996,3.064,3.186,3.348,3.547
2006-08-04,3.037,3.09,3.201,3.38,3.604
2006-08-07,3.088,3.104,3.203,3.379,3.59
2006-08-08,3.092,3.104,3.207,3.389,3.59
2006-08-09,3.092,3.105,3.21,3.393,3.6
2006-08-10,3.092,3.104,3.215,3.395,3.588
2006-08-11,3.092,3.105,3.217,3.404,3.62
2006-08-14,3.092,3.107,3.219,3.418,3.65
2006-08-15,3.092,3.105,3.22,3.424,3.656
2006-08-16,3.092,3.105,3.227,3.424,3.656
2006-08-17,3.092,3.105,3.234,3.428,3.658
2006-08-18,3.092,3.105,3.236,3.436,3.676
2006-08-21,3.09,3.105,3.244,3.436,3.656
2006-08-22,3.086,3.105,3.248,3.436,3.656
2006-08-23,3.082,3.105,3.254,3.434,3.607
2006-08-24,3.06,3.1,3.254,3.443,3.633
2006-08-25,3.043,3.096,3.256,3.434,3.611
2006-08-28,3.043,3.094,3.254,3.432,3.605
2006-08-29,3.05,3.094,3.258,3.44,3.623
2006-08-30,3.047,3.094,3.256,3.438,3.62
2006-08-31,3.062,3.094,3.264,3.445,3.625
2006-09-01,3.07,3.096,3.268,3.46,3.637
2006-09-04,3.074,3.096,3.271,3.47,3.648
2006-09-05,3.08,3.096,3.275,3.475,3.66
2006-09-06,3.082,3.096,3.29,3.488,3.686
2006-09-07,3.082,3.096,3.295,3.502,3.703
2006-09-08,3.078,3.098,3.3,3.502,3.703
2006-09-11,3.078,3.102,3.305,3.516,3.73
2006-09-12,3.076,3.121,3.314,3.537,3.756
2006-09-13,3.076,3.125,3.32,3.533,3.746
2006-09-14,3.074,3.14,3.332,3.54,3.752
2006-09-15,3.072,3.145,3.336,3.543,3.758
2006-09-18,3.074,3.15,3.34,3.545,3.756
2006-09-19,3.072,3.172,3.35,3.55,3.766
2006-09-20,3.07,3.174,3.352,3.549,3.752
2006-09-21,3.062,3.195,3.371,3.562,3.764
2006-09-22,3.059,3.201,3.377,3.549,3.725
2006-09-25,3.059,3.205,3.373,3.531,3.672
2006-09-26,3.06,3.22,3.367,3.531,3.676
2006-09-27,3.088,3.242,3.377,3.559,3.705
2006-09-28,3.078,3.262,3.412,3.568,3.715
2006-09-29,3.082,3.271,3.418,3.566,3.717
2006-10-02,3.082,3.291,3.424,3.582,3.748
2006-10-03,3.158,3.303,3.436,3.582,3.734
2006-10-04,3.229,3.324,3.453,3.604,3.758
2006-10-05,3.295,3.336,3.465,3.604,3.744
2006-10-06,3.305,3.34,3.465,3.602,3.725
2006-10-09,3.332,3.344,3.47,3.611,3.762
2006-10-10,3.334,3.346,3.479,3.62,3.771
2006-10-11,3.334,3.346,3.486,3.627,3.793
2006-10-12,3.334,3.348,3.494,3.64,3.812
2006-10-13,3.334,3.348,3.498,3.637,3.795
2006-10-16,3.332,3.348,3.502,3.643,3.8
2006-10-17,3.334,3.35,3.504,3.643,3.797
2006-10-18,3.338,3.35,3.512,3.646,3.8
2006-10-19,3.344,3.354,3.52,3.646,3.787
2006-10-20,3.35,3.36,3.521,3.652,3.795
2006-10-23,3.352,3.363,3.525,3.67,3.824
2006-10-24,3.354,3.365,3.527,3.674,3.836
2006-10-25,3.361,3.367,3.537,3.69,3.855
2006-10-26,3.363,3.379,3.549,3.697,3.861
